key,group,desc,url
g0905_fe5c73f9,GEN seedance_2_5,ONE CONTINUOUS HANDHELD DOCUMENTARY SHOT; no cuts; no dissolves; no flash frames. Start exactly on the first frame: the young woman with dar,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260905_173928_fe5c73f9-a673-432e-ab84-e7c070024630.mp4
g0905_09e0823a,GEN hf_mult_replace_object,Replace only the character's trousers: swap her dark grey wet trousers for the light brown high-waisted khaki trousers from the reference im,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260905_153638_09e0823a-9076-4f03-a195-d032b45925d7.mp4
g0903_7f4e7b58,GEN seedance_2_5,Single continuous shot; no cuts. The camera is locked off; completely static and motionless: wide shot of a dirty old white Fiat Panda cover,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260903_163753_7f4e7b58-5668-41ce-9c93-32addae716fa.mp4
g0903_cafb3561,GEN seedance_2_5,Continue this exact shot seamlessly with no cut. The camera is locked off on a tripod; completely static: wide shot of the dirty white Fiat ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260903_153920_cafb3561-0b00-4af8-973a-ed5ece65a8d5.mp4
g0903_f211f47a,GEN seedance_2_5,Single continuous shot; no cuts. The camera is locked off on a tripod; completely static and motionless for the first 4 seconds: a wide shot,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260903_151905_f211f47a-92ac-482b-8540-890c2a2e29a6.mp4
g0903_2aa765db,GEN kling3_0,Single continuous shot; no cuts. The camera is locked off on a tripod; completely static and motionless for the first 4 seconds: a wide shot,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260903_151904_2aa765db-5b6a-4d7b-9496-1ab9deb6434c.mp4
g0903_2be058d1,GEN seedance_2_5,Continuous single take; one uninterrupted shot; no cuts. The camera keeps pulling straight back and slightly upward from the windshield of a,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260903_150459_2be058d1-32f0-4ebc-b6bc-f94303b4cb87.mp4
g0903_93c90070,GEN kling3_0,Continuous single take; one uninterrupted shot; no cuts. The camera keeps pulling straight back and slightly upward from the windshield of a,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260903_150459_93c90070-395f-439b-ae18-2c0e4b07f106.mp4
g0902_840fa9f4,GEN hf_mult_motion_control,TASK Edit <<<video_1>>>. Replace the lone runner with  <<<aa649175-c5eb-47c4-8e97-eb5722522151>>>; using his complete face; skin tone; facia,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260902_155317_840fa9f4-0250-48fc-b976-8c6dbc25032a.mp4
g0902_1ea0fc4f,GEN hf_mult_replace_object,Replace ONLY the current woman with <<<aa649175-c5eb-47c4-8e97-eb5722522151>>> (<<<image_3>>>); the same beautiful 22-year-old young woman f,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260902_130109_1ea0fc4f-3e80-407f-a698-90f6af7b8b4e.mp4
g0902_ac567b93,GEN hf_mult_replace_object,Replace ONLY the current woman with <<<aa649175-c5eb-47c4-8e97-eb5722522151>>> (<<<image_3>>>); the same beautiful 22-year-old young woman f,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260902_110223_ac567b93-31da-40df-b4a2-99c301e4726e.mp4
g0831_2985b5c6,GEN cinematic_studio_video_4_0,"OPENING SEQUENCE OF “SE ACABÓ” — ALIZZA. start with @image_4
 30-SECOND HIGH-ENERGY CINEMATIC MUSIC-VIDEO INTRO.
 
 USE THE PROVIDED REFEREN",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260831_165703_2985b5c6-8e75-4f99-b774-1d6ebd583b94.mp4
g0831_806bea0b,GEN cinematic_studio_video_4_0,"OPENING SEQUENCE OF “SE ACABÓ” — ALIZZA. start with @image_4
 30-SECOND HIGH-ENERGY CINEMATIC MUSIC-VIDEO INTRO.
 
 USE THE PROVIDED REFEREN",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260831_165503_806bea0b-ba0c-477a-ae21-3518f3e421af.mp4
g0831_44983ad6,GEN cinematic_studio_video_4_0,"OPENING SEQUENCE OF “SE ACABÓ” — ALIZZA. start with @image_4
 30-SECOND HIGH-ENERGY CINEMATIC MUSIC-VIDEO INTRO.
 
 USE THE PROVIDED REFEREN",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260831_165432_44983ad6-ab1a-495e-85a0-2b28341fec8b.mp4
g0831_5cabbace,GEN cinematic_studio_video_4_0,"OPENING SEQUENCE OF “SE ACABÓ” — ALIZZA.
 30-SECOND HIGH-ENERGY CINEMATIC MUSIC-VIDEO INTRO.
 
 USE THE PROVIDED REFERENCES AS STRICT VISUAL",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260831_165227_5cabbace-0795-434c-adc0-24bacb9bf1f9.mp4
g0831_142dff77,GEN cinematic_studio_video_4_0,"OPENING SEQUENCE OF “SE ACABÓ” — ALIZZA.
 30-SECOND HIGH-ENERGY CINEMATIC MUSIC-VIDEO INTRO.
 
 USE THE PROVIDED REFERENCES AS STRICT VISUAL",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260831_165209_142dff77-e431-4949-9c37-0d8935e691f5.mp4
g0831_a6b6e25a,GEN cinematic_studio_video_4_0,"  @aliiiiii @COCHEALIZZA <<<movement:eb7689cc-b9ab-4268-95bf-cd23e3bdbe69>>>  OPENING SEQUENCE OF “SE ACABÓ” — ALIZZA.
 
 USE ALL PROVIDED R",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260831_164731_a6b6e25a-d3e7-4afb-89d7-d62360feef76.mp4
g0831_2728f6c8,GEN cinematic_studio_video_4_0,coge todos losmplanos aprobados y montalos https://higgsfield.ai/s/zlvAgau63-w <<<c1135250-76bd-41a0-a062-4256b8398d4f>>> <<<aa649175-c5eb-4,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260831_160524_2728f6c8-55aa-4183-a0d1-6e6d69b5f8a0.mp4
g0831_9eaf882e,GEN cinematic_studio_video_4_0,coge todos losmplanos aprobados y montalos https://higgsfield.ai/s/zlvAgau63-w <<<c1135250-76bd-41a0-a062-4256b8398d4f>>> <<<aa649175-c5eb-4,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260831_160524_9eaf882e-b25e-47c6-bb61-2d1ebb6a8833.mp4
g0831_fa8ae626,GEN cinematic_studio_video_4_0,coge todos losmplanos aprobados y montalos https://higgsfield.ai/s/zlvAgau63-w <<<c1135250-76bd-41a0-a062-4256b8398d4f>>> <<<aa649175-c5eb-4,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260831_160524_fa8ae626-eece-4308-8833-906d6df5b2e3.mp4
g0831_62635a0e,GEN seedance_2_5,ONE CONTINUOUS TAKE; NO CUTS; NO transition tricks. The camera NEVER stops moving. A tiny glowing seed — warm gold flashing into fulgurant e,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260831_154943_62635a0e-52c9-41b6-9688-da9860b1ce3e.mp4
g0831_95159dd2,GEN seedance_2_0,15s TRUE ONE-TAKE; one continuous handheld documentary camera; absolutely no edits. 0–3s: start exactly on the selected wide graffiti-and-ca,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260831_113558_95159dd2-3825-42c0-bd96-2dc84604cec7.mp4
g0830_89d091b6,GEN seedance_2_5,Edit this video with ONE change only: the young woman with dark curly hair walking near the white car is wearing DARK trousers — replace the,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_223551_89d091b6-22ae-4b8a-a97e-3482824fff36.mp4
g0830_8695677e,GEN seedance_2_5,Continue this shot as ONE CONTINUOUS TAKE; NO CUTS; NO fade to black. Same overcast daytime light; pale grey sky; muted desaturated Kodak pa,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_191623_8695677e-abbc-4d16-a165-537dc036e453.mp4
g0830_2aaa7da5,GEN seedance_2_5,Edit this video with ONE change only: RELIGHT the entire scene from night to OVERCAST DAYTIME. Through the car windows and windshield we now,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_190209_2aaa7da5-faad-438d-8eb8-33665dd782e8.mp4
g0830_ea686a2f,GEN seedance_unlimited,One continuous camera move; no cuts; a true unbroken shot. <<<aa649175-c5eb-47c4-8e97-eb5722522151>>>(young woman; dark curly hair; white t-,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_183150_ea686a2f-917b-4a05-9e22-7ca338e66dd8.mp4
g0830_d30713e0,GEN seedance_2_0,Plano secuencia continuo; cámara en mano documental con movimiento vivo. @Image1 es ALIZZA (pelo rizado oscuro; septum plateado; camiseta bl,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_171742_d30713e0-e9fa-4392-91e9-3504f42a91cf.mp4
g0830_0ed53364,GEN seedance_2_0,Plano secuencia continuo; cámara en mano documental agresiva con paneos bruscos. @Image1 es ALIZZA (pelo rizado oscuro; septum plateado; cam,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_171706_0ed53364-0478-4046-816e-22bf19f08951.mp4
g0830_bdc37c2c,GEN seedance_unlimited,15s TRUE ONE-TAKE; one continuous handheld documentary camera; absolutely no edits. 0–3s: start exactly on the selected wide graffiti-and-ca,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_165515_bdc37c2c-63b3-4b45-91d4-32fc108d52fa.mp4
g0830_27c62c03,GEN seedance_unlimited,15s TRUE ONE-TAKE; one continuous handheld documentary camera; absolutely no edits. 0–3s: start exactly on the selected wide graffiti-and-ca,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_165137_27c62c03-fa52-4be5-b638-1255f69a3636.mp4
g0830_9242ab68,GEN seedance_unlimited,TRUE 15-SECOND UNBROKEN ONE-TAKE; no cuts and no transitions. Begin exactly on the selected START frame: the same small white 1980s European,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_141416_9242ab68-80db-4277-a45f-b8d183004860.mp4
g0830_c7451b3e,GEN seedance_unlimited,One continuous camera move; no cuts; a true unbroken shot. <<<aa649175-c5eb-47c4-8e97-eb5722522151>>>(young woman; dark curly hair; white t-,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_140737_c7451b3e-2db2-46e7-9ef8-55c076dde512.mp4
g0830_9fd30922,GEN seedance_unlimited,One continuous camera move; no cuts; a true unbroken shot. <<<aa649175-c5eb-47c4-8e97-eb5722522151>>>(young woman; dark curly hair; white t-,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_140433_9fd30922-6d34-400c-a90a-7a8ea7953a43.mp4
g0830_252d93aa,GEN seedance_unlimited,One continuous camera move; no cuts; a true unbroken shot. <<<aa649175-c5eb-47c4-8e97-eb5722522151>>>(young woman; dark curly hair; white t-,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_135758_252d93aa-33ff-4f1b-a93f-145d3d49f831.mp4
g0830_a8193cca,GEN seedance_unlimited,One continuous camera move; no cuts; a true unbroken shot. <<<aa649175-c5eb-47c4-8e97-eb5722522151>>>(young woman; dark curly hair; white t-,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_134508_a8193cca-042f-46da-8a72-6018b015524a.mp4
g0830_5728d4dd,GEN seedance_unlimited,One continuous camera move; no cuts; a true unbroken shot. <<<aa649175-c5eb-47c4-8e97-eb5722522151>>>(young woman; dark curly hair; white t-,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_130112_5728d4dd-2e44-475c-b4d4-ec22b76efb34.mp4
g0830_f7b6a1b2,GEN seedance_unlimited,One continuous camera move; no cuts; a true unbroken shot. <<<aa649175-c5eb-47c4-8e97-eb5722522151>>>(young woman; dark curly hair; white t-,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_123903_f7b6a1b2-9974-4b3f-9a21-dbbac7e73510.mp4
g0830_c4875bff,GEN seedance_mini_unlimited,One continuous camera move; no cuts; a true unbroken shot. <<<aa649175-c5eb-47c4-8e97-eb5722522151>>>(young woman; dark curly hair; white t-,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_123317_c4875bff-dd01-4ae8-b3ab-abe912f7d0e1.mp4
g0830_7ddc85ba,GEN kling3_0,One continuous camera move; no cuts; a true unbroken shot.  <<<aa649175-c5eb-47c4-8e97-eb5722522151>>> (young woman; dark curly hair; white ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_121916_7ddc85ba-40b2-40b7-988d-66ce08d4af8d.mp4
g0830_9030b911,GEN video_scene_edit,,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_121757_9030b911-98ff-4ccd-99f8-ceca89cf5371.mp4
g0830_6348fd9b,GEN seedance_2_5,One continuous camera move; no cuts; a true unbroken shot. <<<aa649175-c5eb-47c4-8e97-eb5722522151>>> (young woman; dark curly hair; white t,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_120841_6348fd9b-6710-453b-895d-98bb87af4df0.mp4
g0830_99c25d96,GEN seedance_2_0,One continuous camera move; no cuts; a true unbroken shot. <<<aa649175-c5eb-47c4-8e97-eb5722522151>>> (young woman; dark curly hair; white t,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_120015_99c25d96-8e89-437a-930a-e456599dbbb1.mp4
g0830_c66b2823,GEN seedance_2_0,One continuous camera move; no cuts; a true unbroken shot. <<<aa649175-c5eb-47c4-8e97-eb5722522151>>> (young woman; dark curly hair; white t,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_115858_c66b2823-d113-4930-a956-027955e0faca.mp4
g0830_721a2447,GEN kling3_0,One continuous camera move; no cuts; a true unbroken shot.  <<<aa649175-c5eb-47c4-8e97-eb5722522151>>> (young woman; dark curly hair; white ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260830_113045_721a2447-31cd-475f-b922-efeb186629a8.mp4
g0829_16162428,GEN seedance_2_5,ONE CONTINUOUS HANDHELD DOCUMENTARY SHOT; no cuts. Extreme close-up of a hand gripping an old photograph of a house; the camera pulls back a,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260829_183311_16162428-ce55-4fec-afb0-48ddc189f95c.mp4
g0829_4b3f5465,GEN seedance_2_5,ONE CONTINUOUS HANDHELD DOCUMENTARY SHOT; no cuts. Inside a dark flooded stone arcade; the camera follows the young woman with dark curly ha,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260829_183257_4b3f5465-2d67-4c9b-8830-45802d548e1b.mp4
g0829_a7d93a01,GEN seedance_2_5,ONE CONTINUOUS HANDHELD DOCUMENTARY SHOT; no cuts. The young woman with dark curly hair; white cropped t-shirt and long light beige trousers,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260829_183242_a7d93a01-dad3-4e19-b18c-acf6aebb9859.mp4
g0829_8fb558f9,GEN kling3_0,<<<aa649175-c5eb-47c4-8e97-eb5722522151>>> corre y se sube al coche. Va a toda vemocidad,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260829_160002_8fb558f9-caef-4011-a6d7-c901869ee5e8.mp4
g0829_923fb9d5,GEN kling3_0,<<<aa649175-c5eb-47c4-8e97-eb5722522151>>> corre y se sube al coche. Va a toda vemocidad,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260829_143809_923fb9d5-cc57-481d-b33e-cc012f26e6af.mp4
g0828_594d038e,GEN seedance_2_0,CONTINUATION FROM THE PROVIDED START FRAME.  Use the first image as the exact opening composition and visual anchor. Use the character refer,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260828_220028_594d038e-da28-4a5a-89da-664f1edb21c5.mp4
g0828_4d6018ae,GEN seedance_2_0,CONTINUATION FROM THE PROVIDED START FRAME.  Use the first image as the exact opening composition and visual anchor. Use the character refer,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260828_212916_4d6018ae-9776-4eaf-ad17-a46572124c11.mp4
g0828_a246e711,GEN seedance_2_0,<<<aa649175-c5eb-47c4-8e97-eb5722522151>>> CONTINUATION FROM THE PROVIDED START FRAME.  Use the first image as the exact opening composition,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260828_212900_a246e711-95e0-4f8d-aa36-d601080b1e49.mp4
g0828_2084c36a,GEN seedance_2_5,One continuous camera move; no cuts; a true unbroken shot. Underwater in dark teal water; <<<aa649175-c5eb-47c4-8e97-eb5722522151>>> (young ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260828_211659_2084c36a-28d8-4be3-a3d3-6001d0d10305.mp4
g0828_8d5d8c36,GEN seedance_2_5,One continuous camera move; no cuts; a true unbroken shot. Underwater in dark teal water; <<<aa649175-c5eb-47c4-8e97-eb5722522151>>> (young ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260828_203629_8d5d8c36-9ce2-4045-ac9f-8db34db616f1.mp4
g0828_42fdcb51,GEN seedance_2_5,One continuous camera move; no cuts; a true unbroken shot. Underwater in dark teal water; <<<aa649175-c5eb-47c4-8e97-eb5722522151>>> (young ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260828_203526_42fdcb51-79a1-4315-b24c-8465808773f2.mp4
g0828_2748801a,GEN seedance_2_5,"el título del graficiti es; en el muro; ""SE ACABÓ - ALIZZA y luego ""una peli de edu grey trash"". Corrige eso. Y asegura el estilo de las ima",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260828_160444_2748801a-a5f0-4f73-b391-85e5d16b9287.mp4
g0828_9227de08,GEN seedance_2_5,One continuous camera move; no cuts; a true unbroken shot. Underwater in dark teal water; <<<aa649175-c5eb-47c4-8e97-eb5722522151>>> (young ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260828_145421_9227de08-8cbd-43a6-88cd-d236709c49e2.mp4
g0827_74238cdd,GEN seedance_2_0,Cámara en mano documental; 35mm anamorphic; Kodak Vision3 250D. CONTINÚA EXACTAMENTE desde el primer frame: plano aéreo celestial del oasis ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_155920_74238cdd-8b86-4b89-a95c-2d5dfd1d5253.mp4
g0827_cabd6778,GEN seedance_2_0,Cámara en mano flotante; 35mm anamorphic; Kodak Vision3. CONTINÚA EXACTAMENTE desde el primer frame: blanco total de la absorción en el orbe,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_155920_cabd6778-c1f3-4e86-9b2f-6b5704dee553.mp4
g0827_9bb70ddf,GEN seedance_2_0,Cámara en mano documental; 35mm anamorphic; Kodak Vision3 500T. CONTINÚA EXACTAMENTE desde el primer frame: ALIZZA de espaldas corriendo ent,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_155920_9bb70ddf-1f66-4c1d-a450-9fd1a48ce065.mp4
g0827_afb2a866,GEN seedance_2_0,Cámara en mano documental; 35mm anamorphic; Kodak Vision3 500T nocturno. CONTINÚA EXACTAMENTE desde el primer frame: ALIZZA (pelo rizado osc,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_155920_afb2a866-b818-4d25-b005-4096bc6fac2d.mp4
g0827_73363c5e,GEN seedance_2_0,Cámara en mano documental; 35mm anamorphic; Kodak Vision3 250D. CONTINÚA EXACTAMENTE desde el primer frame: vista de una ciudad ardiendo tra,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_155920_73363c5e-5998-4763-802c-424e9319c574.mp4
g0827_af34a253,GEN seedance_2_0,Cámara en mano documental; 35mm anamorphic; Kodak Vision3 250D; grano orgánico. CONTINÚA EXACTAMENTE desde el primer frame: pantalla blanca ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_155920_af34a253-23a9-4114-883e-24e02768669a.mp4
g0827_7bfb475e,GEN seedance_2_5,VIDEO ONE TAKE SHOT. Keep the entire video EXACTLY as it is: same shots; same camera motion; same timing; same woman; same car; same lightin,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_153018_7bfb475e-34e0-4915-8baa-4d333588396b.mp4
g0827_fb29e507,GEN seedance_2_5,Continue this shot as ONE CONTINUOUS TAKE; NO CUTS; NO fade to black. Same dark ruined interior; same pedestal; same warm top light; same yo,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_152447_fb29e507-dd36-4ba9-b4a3-3cead8f5226e.mp4
g0827_54413ac6,GEN seedance_2_5,Generate the moments BEFORE this shot as ONE CONTINUOUS TAKE that ends EXACTLY on the first frame of the reference video; NO CUTS; NO fade t,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_140716_54413ac6-5bae-41f2-81de-85ffc30f8eb4.mp4
g0827_52ceb07f,GEN seedance_2_5,Continue this shot as ONE CONTINUOUS TAKE; NO CUTS; NO fade to black. Same Kodak Vision3 250D palette; fine film grain; 35mm anamorphic; pho,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_140630_52ceb07f-b77e-49e5-b593-6d4348f0fa4b.mp4
g0827_65505a13,GEN seedance_2_5,Edit this video with ONE change only: the young woman falling through the air is wearing light-brown SHORTS — replace them with LONG light-b,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_134431_65505a13-7853-4d1f-ba53-7a7e7305d2fc.mp4
g0827_b2c98cda,GEN seedance_2_0,CONTINUOUS DOCUMENTARY LONG TAKE continuing EXACTLY WITH THE SAME FACE OF YOUNG BEATY <<<aa649175-c5eb-47c4-8e97-eb5722522151>>> with her be,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_035235_b2c98cda-897a-400a-8143-614ddbde5b9d.mp4
g0827_2c3cc044,GEN seedance_2_5,TRUE CONTINUOUS 30-SECOND ONE-TAKE; ONE PHYSICAL CAMERA; NO CUTS; NO DISSOLVES; NO FLASHES; NO MONTAGE. <<<aa649175-c5eb-47c4-8e97-eb5722522,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_025151_2c3cc044-cc95-44a1-bab4-90902a670a4c.mp4
g0827_55109950,GEN seedance_2_5,CONTINUE EXACTLY FROM THE LAST FRAME AS ONE UNINTERRUPTED 30-SECOND TAKE; NO CUTS; NO DISSOLVES; NO FLASHES. The old white hatchback has jus,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_025100_55109950-57c7-4630-8be2-1819d6e8ef83.mp4
g0827_8963b0a7,GEN seedance_2_5,CONTINUE EXACTLY FROM THE LAST FRAME AS ONE UNINTERRUPTED 30-SECOND TAKE; NO CUTS; NO DISSOLVES; NO FLASHES. The old white hatchback has jus,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_025004_8963b0a7-f3c5-46cb-bdf9-564c63116569.mp4
g0827_05c2f82e,GEN seedance_2_5,Continue this shot as ONE CONTINUOUS TAKE; NO CUTS; NO fade to black. Same Kodak Vision3 250D palette; fine film grain; 35mm anamorphic; pho,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_024020_05c2f82e-1ed2-40bc-8d3a-e12af339b466.mp4
g0827_42080df9,GEN seedance_2_5,TRUE CONTINUOUS DOCUMENTARY ONE-TAKE; one uninterrupted physical camera movement; no edits; no dissolves; no artificial transitions. Preserv,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_023558_42080df9-a203-48b7-bc63-bfecbccac943.mp4
g0827_51f813cf,GEN seedance_2_5,Continue this shot as ONE CONTINUOUS TAKE; NO CUTS; NO fade to black. Same young woman with big dark curly hair and white t-shirt diving und,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_023424_51f813cf-c9b0-4cf4-ae05-24c1585930e4.mp4
g0827_affb16fb,GEN seedance_2_5,Continue this shot as ONE CONTINUOUS TAKE; NO CUTS; NO fade to black. Same young woman with big dark curly hair; white t-shirt; same street ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_023412_affb16fb-9692-4f2e-9dd7-c73a8b8a8746.mp4
g0827_0ce9f333,GEN seedance_2_5,Continue this shot as ONE CONTINUOUS TAKE; NO CUTS; NO fade to black; NO flash frames. Same Kodak Vision3 250D palette; fine organic film gr,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_023238_0ce9f333-239f-4784-9d35-e326aa3e48e7.mp4
